id,new_pet_id,new_user_id,new_device_id,Pet_Location_ID,Pet_ID,Seen_User_ID,"Seen_Date","Location_Addr","Location_Lng","Location_Lat",Proximity_Distance,"Create_Date"
1105,3724,2347,2004,21935,23753,23200,"2016-03-03 08:24:35","-","-79.350995","43.662503",0,"2016-02-25 02:39:23"
1106,3725,2349,2073,21936,23754,23202,"2016-03-18 23:06:41","-","-48.553045","-27.594502",0,"2016-02-25 03:55:14"
1107,3727,2351,3106,21938,23756,23204,"2016-02-28 22:46:04","-","-118.470236","34.005398",0,"2016-02-25 07:37:48"
1108,3728,NULL,NULL,21939,23757,23039,"2016-02-25 10:11:04","-","114.2236224","22.311229",0,"2016-02-25 10:10:43"
1109,3729,2353,1764,21940,23758,23206,"2016-02-26 03:15:41","-","-116.398454","33.716438",0,"2016-02-25 11:12:26"
1110,3735,1,NULL,21941,23764,1,"2016-02-25 18:08:02","-","0","0",0,"2016-02-25 18:08:47"
1111,3738,2283,3025,21943,23767,23134,"2016-03-16 19:34:20","-","114.177032","22.312912",0,"2016-02-25 19:25:32"
1112,3739,1,3124,21944,23768,1,"2016-03-10 11:03:42","-","114.223425","22.3114415",0,"2016-03-10 11:04:08"
1113,3740,2283,2899,21945,23769,23134,"2016-03-20 22:03:45","-","114.146826","22.338518",0,"2016-02-27 18:05:00"
1114,3741,2360,1991,21946,23770,23215,"2016-03-22 08:28:02","-","-74.341924","40.648949",0,"2016-02-25 21:45:06"
1115,3744,NULL,1624,21947,23773,23213,"2016-03-17 19:25:36","-","114.2235513","22.3113095",0,"2016-03-17 19:31:40"
1116,3745,2363,2300,21948,23774,23218,"2016-03-22 17:56:50","-","-97.163076","49.811368",0,"2016-02-26 10:07:19"
1117,3746,2363,2252,21949,23775,23218,"2016-03-22 11:55:26","-","-97.163337","49.811445",0,"2016-02-26 10:08:57"
1118,3750,2368,2594,21950,23779,23223,"2016-03-21 22:01:11","-","-118.011017","33.718276",0,"2016-02-27 09:17:33"
1119,3751,2372,2403,21951,23780,23227,"2016-02-29 03:47:47","-","-68.142849","49.218760",0,"2016-02-28 02:37:23"
1120,3752,2376,1883,21952,23781,23231,"2016-03-20 18:58:51","-","0.678316","51.536676",0,"2016-02-28 04:24:08"
1121,3753,2377,1697,21953,23782,23232,"2016-03-14 12:35:47","-","-92.020658","37.930404",0,"2016-02-28 06:45:59"
1122,3757,2383,1867,21954,23786,23238,"2016-03-15 06:47:29","-","-97.070686","36.126971",0,"2016-02-29 12:23:35"
1123,3758,2388,2440,21955,23787,23243,"2016-03-18 20:06:23","-","11.876844","54.768159",0,"2016-03-01 03:32:04"
1124,3759,1756,2386,21956,23788,22432,"2016-03-01 03:45:04","-","26.0573933","44.5959885",0,"2016-03-01 03:43:30"
1125,1301,1007,2355,21957,11350,11084,"2016-03-22 07:01:04","-","-71.469868","42.189465",0,"2016-03-01 05:32:18"
1126,3313,930,NULL,21958,23340,11007,"2016-03-01 17:57:03","-","114.223283","22.311160",0,"2016-03-01 16:09:02"
1127,3768,2392,2455,21962,23798,23247,"2016-03-16 10:04:16","-","-79.244081","43.867860",0,"2016-03-02 08:56:12"
1128,3770,909,2625,21963,23800,10986,"2016-03-22 15:49:27","-","-118.375437","34.139759",0,"2016-03-02 11:02:06"
1129,3769,2393,3014,21964,23799,23248,"2016-03-22 13:58:55","-","-122.469495","37.634665",0,"2016-03-02 11:55:50"
1130,3772,2393,3015,21965,23802,23248,"2016-03-22 13:20:33","-","-122.469495","37.634665",0,"2016-03-02 12:03:12"
1131,3776,1711,2349,21966,23806,22384,"2016-03-02 21:42:55","-","10.5368187","44.4103008",0,"2016-03-02 20:15:41"
1132,2859,1703,1905,21967,22875,22376,"2016-03-06 02:08:10","-","8.845298","44.424373",0,"2016-03-02 20:53:24"
1133,3779,1707,1744,21968,23809,22380,"2016-03-20 06:48:43","-","12.373608","41.739125",0,"2016-03-03 21:53:07"
1134,3778,1707,2187,21969,23808,22380,"2016-03-20 06:48:48","-","12.373608","41.739125",0,"2016-03-03 21:53:07"
1135,3499,2185,3010,21970,23527,23019,"2016-03-18 22:17:20","-","-102.344651","31.903364",0,"2016-03-04 04:22:48"
1136,3781,2203,1710,21972,23811,23037,"2016-03-12 04:06:09","-","-121.171542","38.426045",0,"2016-03-04 10:20:00"
1137,3782,2405,2178,21973,23812,23260,"2016-03-16 02:19:09","-","9.086538","45.810157",0,"2016-03-04 15:58:10"
1138,3265,2014,3017,21974,23292,22837,"2016-03-11 03:34:17","-","11.3327142","47.2650808",0,"2016-03-04 16:43:31"
1139,3783,2412,1994,21975,23813,23267,"2016-03-07 06:31:10","-","-118.350304","34.1722031",0,"2016-03-05 04:29:38"
1140,3784,2414,2157,21976,23814,23269,"2016-03-20 23:39:43","-","130.8428649","-12.3803755",0,"2016-03-05 12:09:34"
1141,3789,2420,1748,21977,23819,23275,"2016-03-06 06:29:24","-","-112.036819","33.614597",0,"2016-03-06 06:15:18"
1142,3790,2410,2859,21978,23820,23265,"2016-03-06 14:12:06","-","-118.326921","34.057358",0,"2016-03-06 07:43:43"
1143,3791,2486,3004,21979,23821,23345,"2016-03-22 18:20:58","-","-117.973549","34.012501",0,"2016-03-06 09:54:07"
1144,3795,2424,2197,21980,23825,23279,"2016-03-21 00:28:50","-","-42.787757","-5.080070",0,"2016-03-06 21:54:33"
1145,3796,2425,2643,21981,23826,23280,"2016-03-14 07:09:51","-","-77.1438429","38.7115056",0,"2016-03-06 22:17:20"
1146,3797,1804,2138,21982,23827,22488,"2016-03-22 09:20:29","-","-98.865212","30.281773",0,"2016-03-07 07:34:51"
1147,3798,2427,2185,21983,23828,23282,"2016-03-07 12:59:37","-","-119.859599","39.483985",0,"2016-03-07 07:57:26"
1148,3799,1804,2430,21984,23829,22488,"2016-03-22 09:20:30","-","-98.865212","30.281773",0,"2016-03-07 09:08:56"
1149,3803,910,2105,21985,23833,10987,"2016-03-07 11:37:03","-","-74.002118","40.611483",0,"2016-03-07 11:37:03"
1150,3804,NULL,1649,21986,23834,23289,"2016-03-09 14:54:44","-","114.2236827","22.3112252",0,"2016-03-09 14:56:29"
1151,3805,2429,2537,21987,23835,23285,"2016-03-22 18:38:19","-","-73.540154","41.047614",0,"2016-03-07 23:25:53"
1152,3509,2196,3009,21988,23538,23030,"2016-03-09 05:50:12","-","11.7629596","45.7657839",0,"2016-03-08 06:28:07"
1153,3807,951,2852,21989,23837,11028,"2016-03-21 07:30:25","-","-70.5951728","-33.5621569",0,"2016-03-14 05:47:21"
1154,3812,2413,2987,21990,23842,23268,"2016-03-15 13:39:22","-","150.442056","-33.714657",0,"2016-03-08 13:27:48"
1155,3813,2413,2871,21991,23843,23268,"2016-03-22 18:37:55","-","150.442286","-33.714260",0,"2016-03-08 13:34:33"
1156,3810,1,1420,21992,23840,1,"2016-03-22 10:51:20","-","114.2235051","22.3113731",0,"2016-03-22 10:51:46"
1157,1043,790,2061,21993,11087,10864,"2016-03-11 21:36:40","-","-0.079548","51.524960",0,"2016-03-08 18:36:44"
1158,1044,790,1698,21994,11088,10864,"2016-03-13 11:15:29","-","-0.079548","51.524960",0,"2016-03-08 18:42:09"
1159,3817,2116,3113,21995,23847,22939,"2016-03-20 00:11:17","-","114.158576","22.276277",0,"2016-03-08 19:35:14"
1160,3820,1676,1928,21996,23850,22294,"2016-03-13 13:55:08","-","-118.1696368","34.8443029",0,"2016-03-09 01:06:18"
1161,3821,1676,2189,21997,23851,22294,"2016-03-09 01:17:26","-","-117.886222","34.9519501",0,"2016-03-09 01:14:22"
1162,3826,2438,3018,21999,23856,23295,"2016-03-16 09:26:40","-","-95.4222073","29.1603168",0,"2016-03-16 09:30:59"
1163,3827,2438,3007,22000,23857,23295,"2016-03-16 09:28:45","-","-95.4222085","29.1603145",0,"2016-03-16 09:30:59"
1164,3828,1810,2480,22001,23858,22495,"2016-03-14 19:11:28","-","-77.153995","39.373663",0,"2016-03-10 09:03:58"
1165,3399,2112,3016,22002,23426,22935,"2016-03-21 08:41:09","-","-112.083085","33.489170",0,"2016-03-10 10:30:24"
1166,3818,2434,2327,22003,23848,23291,"2016-03-10 22:59:47","-","10.152163","45.287709",0,"2016-03-10 22:24:04"
1167,3831,2445,2567,22004,23861,23302,"2016-03-12 02:12:07","-","-89.951985","38.520617",0,"2016-03-11 07:13:53"
1168,3836,941,2474,22005,23866,11018,"2016-03-22 16:09:37","-","-122.187836","37.776504",0,"2016-03-12 12:13:03"
1169,3838,821,2997,22007,23868,10895,"2016-03-12 15:27:18","-","150.9061919","-34.3566794",0,"2016-03-12 15:26:13"
1170,3839,2321,3040,22008,23869,23172,"2016-03-20 23:29:34","-","106.7664344","-6.1283229",0,"2016-03-12 22:51:18"
1171,3842,2455,2984,22010,23872,23312,"2016-03-15 19:24:03","-","114.030786","22.438377",0,"2016-03-13 11:58:11"
1172,3844,2459,2135,22011,23874,23316,"2016-03-22 09:19:51","-","-73.297833","45.466406",0,"2016-03-14 01:42:24"
1173,3845,2460,2863,22012,23875,23317,"2016-03-16 11:24:05","-","-71.2464047","-33.771411",0,"2016-03-14 03:44:57"
1174,3847,2463,2339,22013,23877,23322,"2016-03-21 10:49:13","-","-115.5466899","32.7808733",0,"2016-03-14 08:25:43"
1175,3848,1075,3052,22014,23878,11153,"2016-03-22 17:57:53","-","153.097763","-27.251989",0,"2016-03-14 09:54:09"
1176,3849,2418,2153,22015,23880,23273,"2016-03-22 13:57:36","-","-118.093341","34.673186",0,"2016-03-14 12:25:23"
1177,3852,2465,2942,22016,23883,23324,"2016-03-18 00:31:16","-","-103.425893","44.719212",0,"2016-03-15 11:05:29"
1178,3863,2478,2196,22017,23894,23337,"2016-03-18 20:01:10","-","0.303258","51.1413372",0,"2016-03-16 22:24:01"
1179,2836,1684,2167,22018,22852,22346,"2016-03-20 11:08:02","-","-87.826704","41.709770",0,"2016-03-17 10:17:36"
1180,3865,2333,1721,22019,23896,23186,"2016-03-22 14:04:38","-","-117.964664","33.989462",0,"2016-03-17 12:16:37"
1181,3868,2482,1772,22020,23899,23341,"2016-03-22 18:17:41","-","-113.722646","52.723280",0,"2016-03-18 00:25:58"
1182,3869,2483,2166,22021,23900,23342,"2016-03-21 06:52:38","-","-2.213144","53.345739",0,"2016-03-18 02:57:16"
1183,3870,2483,1759,22022,23901,23342,"2016-03-21 06:52:38","-","-2.213144","53.345739",0,"2016-03-18 03:00:43"
1184,3872,1948,2184,22023,23903,22760,"2016-03-22 18:22:05","-","14.153428","42.434340",0,"2016-03-18 21:42:25"
1185,2723,1652,1976,22024,22739,22259,"2016-03-21 23:44:28","-","-118.538932","34.211874",0,"2016-03-19 02:35:41"
1186,3873,2173,3166,22025,23904,23007,"2016-03-22 14:24:01","-","-117.145818","33.125359",0,"2016-03-19 06:46:09"
1187,3448,2149,2950,22026,23475,22983,"2016-03-22 17:40:10","-","-117.756242","34.108670",0,"2016-03-19 06:59:14"
1188,3874,2418,2162,22027,23905,23273,"2016-03-22 13:57:36","-","-118.093341","34.673186",0,"2016-03-19 12:53:26"
1189,3876,2488,2063,22028,23907,23347,"2016-03-22 17:42:22","-","-113.493425","53.567797",0,"2016-03-19 18:18:09"
1190,3879,1292,2632,22029,23910,11371,"2016-03-19 20:39:54","-","10.100005","56.173344",0,"2016-03-19 20:39:54"
1191,3878,1292,2631,22030,23909,11371,"2016-03-19 20:39:54","-","10.100005","56.173344",0,"2016-03-19 20:39:54"
1192,3880,1292,2629,22031,23911,11371,"2016-03-19 20:42:04","-","10.100005","56.173344",0,"2016-03-19 20:42:04"
1193,3883,1060,2081,22032,23914,11138,"2016-03-21 02:51:20","-","0.212978","51.516843",0,"2016-03-20 01:35:10"
1194,3885,2490,2096,22033,23916,23349,"2016-03-21 19:15:49","-","-0.0079276","51.677005",0,"2016-03-20 08:45:22"
1195,3893,2500,1931,22034,23924,23359,"2016-03-22 17:55:41","-","-71.095915","42.396460",0,"2016-03-20 23:21:11"
1196,3894,2500,2493,22035,23925,23359,"2016-03-22 17:55:42","-","-71.095915","42.396460",0,"2016-03-20 23:35:28"
1197,3895,2501,2646,22036,23926,23360,"2016-03-22 18:39:51","-","-76.953671","39.009197",0,"2016-03-21 02:25:22"
1198,3896,2501,2690,22037,23927,23360,"2016-03-22 08:52:15","-","-76.953671","39.009197",0,"2016-03-21 02:41:48"
1199,3902,2501,2645,22038,23933,23360,"2016-03-22 18:40:20","-","-76.953671","39.009197",0,"2016-03-21 04:09:34"
1200,3906,2506,1791,22039,23937,23365,"2016-03-21 17:26:30","-","-115.240372","36.131579",0,"2016-03-21 16:40:52"
1201,3908,2509,1730,22040,23939,23368,"2016-03-22 11:38:39","-","114.107185","22.341249",0,"2016-03-21 21:11:02"
1202,3909,2511,2054,22041,23940,23370,"2016-03-22 00:41:34","-","-8.4006396","40.2194705",0,"2016-03-22 00:41:34"
1203,3910,2512,2005,22042,23941,23371,"2016-03-22 03:04:50","-","2.1726796","41.4297658",0,"2016-03-22 03:04:50"
1204,3911,2512,2242,22043,23942,23371,"2016-03-22 17:11:35","-","2.1389903","41.4261095",0,"2016-03-22 03:15:11"
